PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2019-03-21,8.83,-1.8,3.4,8.6
North Rim,-112.0860,36.2819,2631,2019-03-22,16.95,-6.3,-2.1,2.0
North Rim,-112.0860,36.2819,2631,2019-03-23,0.00,-6.3,-2.5,1.3
North Rim,-112.0860,36.2819,2631,2019-03-24,0.00,-7.4,1.5,10.4
North Rim,-112.0860,36.2819,2631,2019-03-25,0.00,-5.8,2.3,10.4
North Rim,-112.0860,36.2819,2631,2019-03-26,0.00,-6.4,4.2,14.8
North Rim,-112.0860,36.2819,2631,2019-03-27,0.00,1.0,7.1,13.1
North Rim,-112.0860,36.2819,2631,2019-03-28,0.00,1.0,5.9,10.9
North Rim,-112.0860,36.2819,2631,2019-03-29,0.00,-1.8,4.8,11.5
North Rim,-112.0860,36.2819,2631,2019-03-30,0.00,-6.9,0.9,8.7
North Rim,-112.0860,36.2819,2631,2019-03-31,0.00,-8.2,-0.1,8.0
North Rim,-112.0860,36.2819,2631,2019-04-01,0.00,-7.9,-0.2,7.6
North Rim,-112.0860,36.2819,2631,2019-04-02,0.00,-7.5,2.5,12.4
North Rim,-112.0860,36.2819,2631,2019-04-03,0.00,-0.2,4.6,9.3
North Rim,-112.0860,36.2819,2631,2019-04-04,0.00,-0.8,5.5,11.7
North Rim,-112.0860,36.2819,2631,2019-04-05,0.00,-1.8,5.1,12.0
North Rim,-112.0860,36.2819,2631,2019-04-06,0.00,-0.7,5.9,12.4
North Rim,-112.0860,36.2819,2631,2019-04-07,0.00,-0.2,6.1,12.4
North Rim,-112.0860,36.2819,2631,2019-04-08,0.00,-1.8,7.5,16.8
North Rim,-112.0860,36.2819,2631,2019-04-09,0.00,0.4,9.8,19.2
North Rim,-112.0860,36.2819,2631,2019-04-10,1.23,-3.6,4.4,12.5
North Rim,-112.0860,36.2819,2631,2019-04-11,0.00,-6.2,-2.2,1.9
North Rim,-112.0860,36.2819,2631,2019-04-12,0.00,-6.3,-0.0,6.2
North Rim,-112.0860,36.2819,2631,2019-04-13,1.75,-8.5,-0.6,7.2
North Rim,-112.0860,36.2819,2631,2019-04-14,0.00,-8.0,2.1,12.2
North Rim,-112.0860,36.2819,2631,2019-04-15,0.00,-2.5,5.1,12.7
North Rim,-112.0860,36.2819,2631,2019-04-16,0.00,0.4,7.0,13.7
North Rim,-112.0860,36.2819,2631,2019-04-17,5.39,-1.8,1.4,4.6
North Rim,-112.0860,36.2819,2631,2019-04-18,0.00,-1.4,5.5,12.4
North Rim,-112.0860,36.2819,2631,2019-04-19,0.00,-1.9,7.8,17.5
North Rim,-112.0860,36.2819,2631,2019-04-20,0.00,-0.8,9.7,20.2
North Rim,-112.0860,36.2819,2631,2019-04-21,0.00,1.5,8.2,14.9
North Rim,-112.0860,36.2819,2631,2019-04-22,0.00,-1.3,6.2,13.7
North Rim,-112.0860,36.2819,2631,2019-04-23,0.00,-2.4,4.7,11.7
North Rim,-112.0860,36.2819,2631,2019-04-24,0.00,-0.2,7.1,14.3
North Rim,-112.0860,36.2819,2631,2019-04-25,0.00,4.3,11.7,19.1
North Rim,-112.0860,36.2819,2631,2019-04-26,2.59,2.1,10.2,18.3
North Rim,-112.0860,36.2819,2631,2019-04-27,0.00,4.3,11.6,18.8
North Rim,-112.0860,36.2819,2631,2019-04-28,0.00,3.8,12.0,20.2
North Rim,-112.0860,36.2819,2631,2019-04-29,1.25,3.2,10.0,16.7
North Rim,-112.0860,36.2819,2631,2019-04-30,10.79,-0.2,3.9,7.9
North Rim,-112.0860,36.2819,2631,2019-05-01,9.94,-0.2,3.9,8.0
North Rim,-112.0860,36.2819,2631,2019-05-02,0.00,-1.3,5.1,11.4
North Rim,-112.0860,36.2819,2631,2019-05-03,0.00,-1.8,6.2,14.1
North Rim,-112.0860,36.2819,2631,2019-05-04,0.00,-2.8,6.8,16.4
North Rim,-112.0860,36.2819,2631,2019-05-05,0.00,-0.6,8.7,18.1
North Rim,-112.0860,36.2819,2631,2019-05-06,0.00,1.1,9.6,18.1
North Rim,-112.0860,36.2819,2631,2019-05-07,0.00,-0.1,7.9,15.9
North Rim,-112.0860,36.2819,2631,2019-05-08,9.10,-1.7,2.9,7.6
North Rim,-112.0860,36.2819,2631,2019-05-09,10.91,-1.2,3.3,7.8
North Rim,-112.0860,36.2819,2631,2019-05-10,13.25,0.4,3.6,6.7
North Rim,-112.0860,36.2819,2631,2019-05-11,3.17,-0.6,5.0,10.7
North Rim,-112.0860,36.2819,2631,2019-05-12,1.77,-1.3,4.4,10.1
North Rim,-112.0860,36.2819,2631,2019-05-13,0.00,-0.6,7.1,14.9
North Rim,-112.0860,36.2819,2631,2019-05-14,0.00,4.4,11.8,19.2
North Rim,-112.0860,36.2819,2631,2019-05-15,0.00,4.9,12.2,19.6
North Rim,-112.0860,36.2819,2631,2019-05-16,0.00,4.8,11.3,17.7
North Rim,-112.0860,36.2819,2631,2019-05-17,2.34,-0.7,7.1,14.8
North Rim,-112.0860,36.2819,2631,2019-05-18,2.01,-2.8,2.7,8.1
North Rim,-112.0860,36.2819,2631,2019-05-19,0.00,-2.9,4.8,12.4
North Rim,-112.0860,36.2819,2631,2019-05-20,7.94,-2.4,1.1,4.5
North Rim,-112.0860,36.2819,2631,2019-05-21,11.44,-2.8,2.1,6.9
North Rim,-112.0860,36.2819,2631,2019-05-22,5.96,-2.9,1.0,4.9
North Rim,-112.0860,36.2819,2631,2019-05-23,11.13,-3.5,0.9,5.2
North Rim,-112.0860,36.2819,2631,2019-05-24,7.82,-2.9,-0.2,2.4
North Rim,-112.0860,36.2819,2631,2019-05-25,0.00,-2.9,5.2,13.2
North Rim,-112.0860,36.2819,2631,2019-05-26,0.00,1.0,7.9,14.7
North Rim,-112.0860,36.2819,2631,2019-05-27,1.35,0.4,5.8,11.2
North Rim,-112.0860,36.2819,2631,2019-05-28,7.46,-1.7,1.5,4.7
North Rim,-112.0860,36.2819,2631,2019-05-29,1.43,-1.7,3.0,7.7
North Rim,-112.0860,36.2819,2631,2019-05-30,0.99,-1.2,5.3,11.8
North Rim,-112.0860,36.2819,2631,2019-05-31,1.65,1.1,7.4,13.8
North Rim,-112.0860,36.2819,2631,2019-06-01,0.00,0.5,9.8,19.0
North Rim,-112.0860,36.2819,2631,2019-06-02,0.00,4.4,11.8,19.2
North Rim,-112.0860,36.2819,2631,2019-06-03,0.00,3.8,11.2,18.6
North Rim,-112.0860,36.2819,2631,2019-06-04,0.00,2.7,11.4,20.2
North Rim,-112.0860,36.2819,2631,2019-06-05,0.00,3.9,12.6,21.3
North Rim,-112.0860,36.2819,2631,2019-06-06,0.00,6.1,14.1,22.0
North Rim,-112.0860,36.2819,2631,2019-06-07,0.00,8.9,16.2,23.5
North Rim,-112.0860,36.2819,2631,2019-06-08,0.00,8.3,14.6,20.9
North Rim,-112.0860,36.2819,2631,2019-06-09,0.00,4.8,13.3,21.9
North Rim,-112.0860,36.2819,2631,2019-06-10,0.00,4.3,11.2,18.2
North Rim,-112.0860,36.2819,2631,2019-06-11,0.00,3.8,13.7,23.5
North Rim,-112.0860,36.2819,2631,2019-06-12,0.00,6.6,15.9,25.2
North Rim,-112.0860,36.2819,2631,2019-06-13,0.00,7.7,17.0,26.3
North Rim,-112.0860,36.2819,2631,2019-06-14,0.00,7.7,17.1,26.4
North Rim,-112.0860,36.2819,2631,2019-06-15,0.00,6.1,15.3,24.5
North Rim,-112.0860,36.2819,2631,2019-06-16,0.00,6.1,15.3,24.5
North Rim,-112.0860,36.2819,2631,2019-06-17,0.00,5.5,14.0,22.4
North Rim,-112.0860,36.2819,2631,2019-06-18,0.00,4.9,14.6,24.3
North Rim,-112.0860,36.2819,2631,2019-06-19,0.00,4.9,14.1,23.4
North Rim,-112.0860,36.2819,2631,2019-06-20,0.00,8.9,16.7,24.6
North Rim,-112.0860,36.2819,2631,2019-06-21,0.00,9.4,16.8,24.1
North Rim,-112.0860,36.2819,2631,2019-06-22,0.00,4.3,12.9,21.4
North Rim,-112.0860,36.2819,2631,2019-06-23,0.00,0.5,8.9,17.4
North Rim,-112.0860,36.2819,2631,2019-06-24,0.00,-0.2,10.3,20.7
North Rim,-112.0860,36.2819,2631,2019-06-25,0.00,2.2,13.1,24.1
North Rim,-112.0860,36.2819,2631,2019-06-26,0.00,8.4,16.8,25.1
North Rim,-112.0860,36.2819,2631,2019-06-27,0.00,8.8,16.2,23.6
North Rim,-112.0860,36.2819,2631,2019-06-28,0.00,8.8,16.7,24.7
North Rim,-112.0860,36.2819,2631,2019-06-29,0.00,9.8,18.6,27.4
North Rim,-112.0860,36.2819,2631,2019-06-30,0.00,13.4,19.8,26.2
North Rim,-112.0860,36.2819,2631,2019-07-01,0.00,7.7,15.1,22.6
North Rim,-112.0860,36.2819,2631,2019-07-02,0.00,7.7,17.1,26.4
North Rim,-112.0860,36.2819,2631,2019-07-03,0.00,8.8,17.6,26.4
North Rim,-112.0860,36.2819,2631,2019-07-04,0.00,9.9,17.6,25.3
North Rim,-112.0860,36.2819,2631,2019-07-05,0.00,8.8,17.1,25.3
North Rim,-112.0860,36.2819,2631,2019-07-06,0.00,9.5,17.9,26.3
North Rim,-112.0860,36.2819,2631,2019-07-07,0.00,10.0,18.7,27.3
North Rim,-112.0860,36.2819,2631,2019-07-08,0.00,6.6,15.6,24.6
North Rim,-112.0860,36.2819,2631,2019-07-09,0.00,6.1,15.4,24.6
North Rim,-112.0860,36.2819,2631,2019-07-10,0.00,6.6,16.5,26.4
North Rim,-112.0860,36.2819,2631,2019-07-11,0.00,7.2,17.9,28.6
North Rim,-112.0860,36.2819,2631,2019-07-12,0.00,10.6,20.3,30.1
North Rim,-112.0860,36.2819,2631,2019-07-13,0.00,13.4,20.7,28.0
North Rim,-112.0860,36.2819,2631,2019-07-14,0.00,13.4,21.2,29.0
North Rim,-112.0860,36.2819,2631,2019-07-15,0.00,11.7,19.1,26.5
North Rim,-112.0860,36.2819,2631,2019-07-16,0.00,12.8,21.0,29.2
North Rim,-112.0860,36.2819,2631,2019-07-17,0.00,12.3,20.7,29.2
North Rim,-112.0860,36.2819,2631,2019-07-18,0.00,12.7,20.2,27.6
North Rim,-112.0860,36.2819,2631,2019-07-19,0.00,12.2,20.4,28.5
North Rim,-112.0860,36.2819,2631,2019-07-20,0.00,12.2,19.2,26.1
North Rim,-112.0860,36.2819,2631,2019-07-21,0.00,11.1,19.3,27.6
North Rim,-112.0860,36.2819,2631,2019-07-22,0.00,12.2,20.7,29.2
North Rim,-112.0860,36.2819,2631,2019-07-23,0.00,13.9,22.8,31.6
North Rim,-112.0860,36.2819,2631,2019-07-24,0.00,13.4,19.1,24.9
North Rim,-112.0860,36.2819,2631,2019-07-25,0.00,9.4,18.3,27.2
North Rim,-112.0860,36.2819,2631,2019-07-26,6.24,9.4,18.1,26.9
North Rim,-112.0860,36.2819,2631,2019-07-27,0.00,9.9,18.9,27.9
North Rim,-112.0860,36.2819,2631,2019-07-28,0.00,11.1,19.6,28.0
North Rim,-112.0860,36.2819,2631,2019-07-29,0.00,10.5,18.4,26.3
North Rim,-112.0860,36.2819,2631,2019-07-30,0.00,12.8,21.2,29.6
North Rim,-112.0860,36.2819,2631,2019-07-31,0.00,12.3,19.9,27.5
North Rim,-112.0860,36.2819,2631,2019-08-01,7.14,10.4,13.8,17.2
North Rim,-112.0860,36.2819,2631,2019-08-02,0.00,10.4,17.0,23.5
North Rim,-112.0860,36.2819,2631,2019-08-03,0.00,10.5,18.5,26.5
North Rim,-112.0860,36.2819,2631,2019-08-04,0.46,12.2,20.1,27.9
North Rim,-112.0860,36.2819,2631,2019-08-05,2.61,9.9,18.0,26.1
North Rim,-112.0860,36.2819,2631,2019-08-06,3.68,9.3,17.8,26.2
North Rim,-112.0860,36.2819,2631,2019-08-07,0.00,13.3,20.0,26.7
North Rim,-112.0860,36.2819,2631,2019-08-08,8.15,8.7,15.7,22.7
North Rim,-112.0860,36.2819,2631,2019-08-09,0.00,8.7,17.0,25.4
North Rim,-112.0860,36.2819,2631,2019-08-10,5.49,9.4,16.3,23.3
North Rim,-112.0860,36.2819,2631,2019-08-11,2.24,11.1,17.4,23.7
North Rim,-112.0860,36.2819,2631,2019-08-12,0.00,10.5,17.4,24.3
North Rim,-112.0860,36.2819,2631,2019-08-13,0.00,11.1,18.5,25.9
North Rim,-112.0860,36.2819,2631,2019-08-14,0.00,11.1,19.1,27.0
North Rim,-112.0860,36.2819,2631,2019-08-15,0.00,11.1,20.4,29.6
North Rim,-112.0860,36.2819,2631,2019-08-16,0.00,11.1,19.7,28.2
North Rim,-112.0860,36.2819,2631,2019-08-17,0.00,11.6,19.6,27.6
North Rim,-112.0860,36.2819,2631,2019-08-18,0.00,11.6,19.3,27.0
North Rim,-112.0860,36.2819,2631,2019-08-19,0.00,11.6,19.3,27.0
North Rim,-112.0860,36.2819,2631,2019-08-20,0.00,11.1,19.2,27.5
North Rim,-112.0860,36.2819,2631,2019-08-21,0.00,9.9,19.5,29.2
North Rim,-112.0860,36.2819,2631,2019-08-22,0.00,11.6,20.4,29.2
North Rim,-112.0860,36.2819,2631,2019-08-23,0.00,13.3,20.2,27.1
North Rim,-112.0860,36.2819,2631,2019-08-24,0.00,12.2,19.6,26.9
North Rim,-112.0860,36.2819,2631,2019-08-25,0.00,11.5,19.2,26.9
North Rim,-112.0860,36.2819,2631,2019-08-26,0.00,12.6,20.1,27.5
North Rim,-112.0860,36.2819,2631,2019-08-27,0.00,13.3,21.2,29.2
North Rim,-112.0860,36.2819,2631,2019-08-28,0.00,12.7,21.2,29.7
North Rim,-112.0860,36.2819,2631,2019-08-29,0.00,11.6,20.8,30.1
North Rim,-112.0860,36.2819,2631,2019-08-30,0.00,12.2,20.3,28.5
North Rim,-112.0860,36.2819,2631,2019-08-31,0.00,13.8,21.7,29.5
North Rim,-112.0860,36.2819,2631,2019-09-01,0.00,11.6,20.9,30.2
North Rim,-112.0860,36.2819,2631,2019-09-02,0.00,13.4,22.3,31.2
North Rim,-112.0860,36.2819,2631,2019-09-03,2.93,11.1,18.8,26.4
North Rim,-112.0860,36.2819,2631,2019-09-04,0.00,9.4,18.6,27.8
North Rim,-112.0860,36.2819,2631,2019-09-05,0.90,9.9,18.5,27.0
North Rim,-112.0860,36.2819,2631,2019-09-06,0.00,10.5,18.2,25.9
North Rim,-112.0860,36.2819,2631,2019-09-07,0.00,10.5,18.9,27.4
North Rim,-112.0860,36.2819,2631,2019-09-08,0.00,11.6,20.0,28.4
North Rim,-112.0860,36.2819,2631,2019-09-09,0.00,5.4,13.5,21.5
North Rim,-112.0860,36.2819,2631,2019-09-10,0.00,4.4,13.4,22.5
North Rim,-112.0860,36.2819,2631,2019-09-11,0.00,7.7,14.0,20.4
North Rim,-112.0860,36.2819,2631,2019-09-12,0.00,3.2,11.4,19.6
North Rim,-112.0860,36.2819,2631,2019-09-13,0.00,2.0,10.7,19.4
North Rim,-112.0860,36.2819,2631,2019-09-14,0.00,4.8,15.2,25.6
North Rim,-112.0860,36.2819,2631,2019-09-15,0.00,7.7,17.0,26.2
North Rim,-112.0860,36.2819,2631,2019-09-16,0.00,8.3,14.9,21.6
North Rim,-112.0860,36.2819,2631,2019-09-17,0.00,10.5,16.5,22.5
North Rim,-112.0860,36.2819,2631,2019-09-18,0.00,7.2,14.1,20.9
North Rim,-112.0860,36.2819,2631,2019-09-19,0.00,6.5,14.3,22.0
North Rim,-112.0860,36.2819,2631,2019-09-20,0.00,6.9,14.1,21.3
North Rim,-112.0860,36.2819,2631,2019-09-21,0.00,1.0,9.0,17.0
North Rim,-112.0860,36.2819,2631,2019-09-22,0.00,-0.7,9.1,18.9
North Rim,-112.0860,36.2819,2631,2019-09-23,0.00,-0.2,10.3,20.7
North Rim,-112.0860,36.2819,2631,2019-09-24,0.00,2.6,9.4,16.1
North Rim,-112.0860,36.2819,2631,2019-09-25,0.00,2.1,10.1,18.2
North Rim,-112.0860,36.2819,2631,2019-09-26,0.00,1.5,11.2,21.0
North Rim,-112.0860,36.2819,2631,2019-09-27,3.84,7.2,12.1,17.1
North Rim,-112.0860,36.2819,2631,2019-09-28,0.00,7.2,14.5,21.7
North Rim,-112.0860,36.2819,2631,2019-09-29,0.00,7.2,12.4,17.5
North Rim,-112.0860,36.2819,2631,2019-09-30,0.00,2.6,9.2,15.9
North Rim,-112.0860,36.2819,2631,2019-10-01,0.00,0.3,8.4,16.5
North Rim,-112.0860,36.2819,2631,2019-10-02,0.00,-0.2,7.6,15.4
North Rim,-112.0860,36.2819,2631,2019-10-03,0.00,-0.3,9.1,18.4
North Rim,-112.0860,36.2819,2631,2019-10-04,0.00,2.6,11.1,19.6
North Rim,-112.0860,36.2819,2631,2019-10-05,0.00,1.0,9.8,18.6
North Rim,-112.0860,36.2819,2631,2019-10-06,0.00,0.4,10.0,19.6
North Rim,-112.0860,36.2819,2631,2019-10-07,0.00,-0.2,8.4,17.0
North Rim,-112.0860,36.2819,2631,2019-10-08,0.00,0.4,10.7,21.0
North Rim,-112.0860,36.2819,2631,2019-10-09,0.00,1.6,11.3,21.1
North Rim,-112.0860,36.2819,2631,2019-10-10,0.00,0.9,9.5,18.1
North Rim,-112.0860,36.2819,2631,2019-10-11,0.00,-5.2,0.9,7.1
North Rim,-112.0860,36.2819,2631,2019-10-12,0.00,-4.1,3.3,10.8
North Rim,-112.0860,36.2819,2631,2019-10-13,0.00,-4.0,6.0,16.0
North Rim,-112.0860,36.2819,2631,2019-10-14,0.00,1.0,8.7,16.4
North Rim,-112.0860,36.2819,2631,2019-10-15,0.00,-0.5,7.9,16.3
North Rim,-112.0860,36.2819,2631,2019-10-16,0.00,-1.2,8.6,18.4
North Rim,-112.0860,36.2819,2631,2019-10-17,0.00,0.5,10.8,21.0
North Rim,-112.0860,36.2819,2631,2019-10-18,0.00,4.3,10.7,17.1
North Rim,-112.0860,36.2819,2631,2019-10-19,0.00,0.4,7.4,14.4
North Rim,-112.0860,36.2819,2631,2019-10-20,0.00,1.6,7.9,14.1
North Rim,-112.0860,36.2819,2631,2019-10-21,0.00,-0.6,5.5,11.7
North Rim,-112.0860,36.2819,2631,2019-10-22,0.00,-0.7,6.9,14.4
North Rim,-112.0860,36.2819,2631,2019-10-23,0.00,1.0,9.1,17.2
North Rim,-112.0860,36.2819,2631,2019-10-24,0.00,-1.8,7.2,16.2
North Rim,-112.0860,36.2819,2631,2019-10-25,0.00,-4.7,2.4,9.5
North Rim,-112.0860,36.2819,2631,2019-10-26,0.00,1.5,9.7,18.0
North Rim,-112.0860,36.2819,2631,2019-10-27,0.00,3.3,10.3,17.4
North Rim,-112.0860,36.2819,2631,2019-10-28,0.00,-9.8,1.3,12.3
North Rim,-112.0860,36.2819,2631,2019-10-29,0.00,-13.1,-4.5,4.2
North Rim,-112.0860,36.2819,2631,2019-10-30,0.00,-13.1,-3.6,5.9
North Rim,-112.0860,36.2819,2631,2019-10-31,0.00,-12.6,-7.0,-1.4
North Rim,-112.0860,36.2819,2631,2019-11-01,0.00,-8.1,3.5,15.2
North Rim,-112.0860,36.2819,2631,2019-11-02,0.00,-2.5,7.2,16.9
North Rim,-112.0860,36.2819,2631,2019-11-03,0.00,-1.3,7.8,16.9
North Rim,-112.0860,36.2819,2631,2019-11-04,0.00,2.7,10.0,17.4
North Rim,-112.0860,36.2819,2631,2019-11-05,0.00,-0.7,8.1,16.9
North Rim,-112.0860,36.2819,2631,2019-11-06,0.00,-0.2,7.2,14.6
North Rim,-112.0860,36.2819,2631,2019-11-07,0.00,-1.8,6.2,14.1
North Rim,-112.0860,36.2819,2631,2019-11-08,0.00,-2.9,5.3,13.5
North Rim,-112.0860,36.2819,2631,2019-11-09,0.00,-2.5,5.5,13.5
North Rim,-112.0860,36.2819,2631,2019-11-10,0.00,-0.2,7.5,15.2
North Rim,-112.0860,36.2819,2631,2019-11-11,0.00,2.1,9.5,16.9
North Rim,-112.0860,36.2819,2631,2019-11-12,0.00,-1.9,5.6,13.0
