PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2024-04-29,0.00,-0.7,5.0,10.6
North Rim,-112.0860,36.2819,2631,2024-04-30,0.00,1.0,7.9,14.9
North Rim,-112.0860,36.2819,2631,2024-05-01,0.00,1.6,9.4,17.2
North Rim,-112.0860,36.2819,2631,2024-05-02,0.00,-0.1,7.9,15.8
North Rim,-112.0860,36.2819,2631,2024-05-03,0.00,-0.5,7.4,15.3
North Rim,-112.0860,36.2819,2631,2024-05-04,0.00,0.6,8.8,17.0
North Rim,-112.0860,36.2819,2631,2024-05-05,0.00,0.0,8.5,17.1
North Rim,-112.0860,36.2819,2631,2024-05-06,0.39,-6.8,-0.4,5.9
North Rim,-112.0860,36.2819,2631,2024-05-07,6.81,-6.2,1.8,9.9
North Rim,-112.0860,36.2819,2631,2024-05-08,0.00,-1.2,6.2,13.7
North Rim,-112.0860,36.2819,2631,2024-05-09,0.00,-2.3,4.5,11.2
North Rim,-112.0860,36.2819,2631,2024-05-10,0.00,-2.2,4.6,11.3
North Rim,-112.0860,36.2819,2631,2024-05-11,0.00,-1.6,4.2,9.9
North Rim,-112.0860,36.2819,2631,2024-05-12,1.23,-0.1,5.4,10.8
North Rim,-112.0860,36.2819,2631,2024-05-13,0.00,-1.2,7.7,16.6
North Rim,-112.0860,36.2819,2631,2024-05-14,0.00,3.9,11.7,19.4
North Rim,-112.0860,36.2819,2631,2024-05-15,0.71,5.1,10.9,16.8
North Rim,-112.0860,36.2819,2631,2024-05-16,1.96,-0.0,7.4,14.7
North Rim,-112.0860,36.2819,2631,2024-05-17,0.00,-0.1,9.3,18.7
North Rim,-112.0860,36.2819,2631,2024-05-18,0.00,8.4,15.0,21.5
North Rim,-112.0860,36.2819,2631,2024-05-19,0.00,6.1,12.9,19.8
North Rim,-112.0860,36.2819,2631,2024-05-20,0.00,5.6,13.0,20.4
North Rim,-112.0860,36.2819,2631,2024-05-21,0.00,2.8,9.4,16.0
North Rim,-112.0860,36.2819,2631,2024-05-22,0.00,-0.1,8.1,16.4
North Rim,-112.0860,36.2819,2631,2024-05-23,0.00,-0.6,8.8,18.1
North Rim,-112.0860,36.2819,2631,2024-05-24,0.00,3.4,10.9,18.5
North Rim,-112.0860,36.2819,2631,2024-05-25,0.00,2.7,10.5,18.3
North Rim,-112.0860,36.2819,2631,2024-05-26,0.00,3.4,9.9,16.4
North Rim,-112.0860,36.2819,2631,2024-05-27,0.00,2.2,11.3,20.4
North Rim,-112.0860,36.2819,2631,2024-05-28,0.00,3.8,13.4,23.0
North Rim,-112.0860,36.2819,2631,2024-05-29,0.00,5.8,14.5,23.2
North Rim,-112.0860,36.2819,2631,2024-05-30,0.00,7.5,15.0,22.4
North Rim,-112.0860,36.2819,2631,2024-05-31,0.00,6.1,15.2,24.2
North Rim,-112.0860,36.2819,2631,2024-06-01,0.00,6.3,15.5,24.7
North Rim,-112.0860,36.2819,2631,2024-06-02,0.00,8.4,16.3,24.2
North Rim,-112.0860,36.2819,2631,2024-06-03,0.00,7.8,15.5,23.2
North Rim,-112.0860,36.2819,2631,2024-06-04,0.00,8.4,15.8,23.3
North Rim,-112.0860,36.2819,2631,2024-06-05,0.00,9.4,17.4,25.3
North Rim,-112.0860,36.2819,2631,2024-06-06,0.00,8.8,18.5,28.2
North Rim,-112.0860,36.2819,2631,2024-06-07,0.00,10.6,20.7,30.8
North Rim,-112.0860,36.2819,2631,2024-06-08,0.00,10.6,19.7,28.7
North Rim,-112.0860,36.2819,2631,2024-06-09,0.00,11.2,19.1,27.0
North Rim,-112.0860,36.2819,2631,2024-06-10,0.00,10.6,16.9,23.3
North Rim,-112.0860,36.2819,2631,2024-06-11,0.00,8.4,17.4,26.4
North Rim,-112.0860,36.2819,2631,2024-06-12,0.00,10.6,19.6,28.6
North Rim,-112.0860,36.2819,2631,2024-06-13,0.00,11.2,20.5,29.8
North Rim,-112.0860,36.2819,2631,2024-06-14,0.00,6.2,15.3,24.4
North Rim,-112.0860,36.2819,2631,2024-06-15,0.00,10.0,18.7,27.4
North Rim,-112.0860,36.2819,2631,2024-06-16,0.00,10.6,19.4,28.2
North Rim,-112.0860,36.2819,2631,2024-06-17,0.00,11.1,18.8,26.5
North Rim,-112.0860,36.2819,2631,2024-06-18,0.00,7.2,15.8,24.3
North Rim,-112.0860,36.2819,2631,2024-06-19,0.00,5.5,14.3,23.1
North Rim,-112.0860,36.2819,2631,2024-06-20,0.00,6.6,15.9,25.2
North Rim,-112.0860,36.2819,2631,2024-06-21,0.00,7.7,17.6,27.6
North Rim,-112.0860,36.2819,2631,2024-06-22,5.36,11.6,18.8,26.0
North Rim,-112.0860,36.2819,2631,2024-06-23,0.00,9.9,19.0,28.0
North Rim,-112.0860,36.2819,2631,2024-06-24,1.88,11.1,19.3,27.4
North Rim,-112.0860,36.2819,2631,2024-06-25,0.00,13.4,19.9,26.3
North Rim,-112.0860,36.2819,2631,2024-06-26,1.36,13.8,21.2,28.6
North Rim,-112.0860,36.2819,2631,2024-06-27,2.66,13.8,18.5,23.2
North Rim,-112.0860,36.2819,2631,2024-06-28,1.23,13.4,19.4,25.4
North Rim,-112.0860,36.2819,2631,2024-06-29,0.00,12.2,19.2,26.1
North Rim,-112.0860,36.2819,2631,2024-06-30,0.00,12.2,20.2,28.1
North Rim,-112.0860,36.2819,2631,2024-07-01,0.00,11.7,19.3,27.0
North Rim,-112.0860,36.2819,2631,2024-07-02,0.00,11.3,19.0,26.6
North Rim,-112.0860,36.2819,2631,2024-07-03,0.00,10.7,19.1,27.5
North Rim,-112.0860,36.2819,2631,2024-07-04,0.00,11.0,19.9,28.7
North Rim,-112.0860,36.2819,2631,2024-07-05,0.00,10.9,20.0,29.0
North Rim,-112.0860,36.2819,2631,2024-07-06,0.00,12.0,20.3,28.6
North Rim,-112.0860,36.2819,2631,2024-07-07,0.00,12.4,21.0,29.5
North Rim,-112.0860,36.2819,2631,2024-07-08,0.00,11.9,20.9,29.9
North Rim,-112.0860,36.2819,2631,2024-07-09,0.00,12.3,20.6,28.8
North Rim,-112.0860,36.2819,2631,2024-07-10,0.00,13.0,21.8,30.6
North Rim,-112.0860,36.2819,2631,2024-07-11,0.00,14.6,22.6,30.5
North Rim,-112.0860,36.2819,2631,2024-07-12,0.00,15.4,22.9,30.4
North Rim,-112.0860,36.2819,2631,2024-07-13,0.00,14.6,22.8,31.1
North Rim,-112.0860,36.2819,2631,2024-07-14,1.05,13.7,20.9,28.0
North Rim,-112.0860,36.2819,2631,2024-07-15,0.00,13.8,21.6,29.4
North Rim,-112.0860,36.2819,2631,2024-07-16,0.81,12.5,19.8,27.0
North Rim,-112.0860,36.2819,2631,2024-07-17,0.93,12.1,19.7,27.4
North Rim,-112.0860,36.2819,2631,2024-07-18,0.00,12.4,19.9,27.4
North Rim,-112.0860,36.2819,2631,2024-07-19,2.76,12.4,19.6,26.7
North Rim,-112.0860,36.2819,2631,2024-07-20,0.00,12.7,20.1,27.6
North Rim,-112.0860,36.2819,2631,2024-07-21,0.49,12.9,19.9,26.9
North Rim,-112.0860,36.2819,2631,2024-07-22,7.68,11.4,18.1,24.8
North Rim,-112.0860,36.2819,2631,2024-07-23,1.59,11.4,18.8,26.3
North Rim,-112.0860,36.2819,2631,2024-07-24,1.97,12.3,19.6,26.8
North Rim,-112.0860,36.2819,2631,2024-07-25,0.46,13.3,21.1,28.9
North Rim,-112.0860,36.2819,2631,2024-07-26,1.09,13.8,20.9,28.0
North Rim,-112.0860,36.2819,2631,2024-07-27,0.00,13.4,20.7,27.9
North Rim,-112.0860,36.2819,2631,2024-07-28,0.00,12.2,19.4,26.6
North Rim,-112.0860,36.2819,2631,2024-07-29,0.00,10.8,18.7,26.6
North Rim,-112.0860,36.2819,2631,2024-07-30,0.00,11.1,19.0,26.8
North Rim,-112.0860,36.2819,2631,2024-07-31,0.00,11.6,19.3,27.0
North Rim,-112.0860,36.2819,2631,2024-08-01,0.00,15.6,22.6,29.6
North Rim,-112.0860,36.2819,2631,2024-08-02,0.00,15.0,22.4,29.8
North Rim,-112.0860,36.2819,2631,2024-08-03,0.00,12.3,21.1,30.0
North Rim,-112.0860,36.2819,2631,2024-08-04,0.00,13.4,20.6,27.9
North Rim,-112.0860,36.2819,2631,2024-08-05,17.21,12.3,18.1,24.0
North Rim,-112.0860,36.2819,2631,2024-08-06,0.00,12.8,20.0,27.2
North Rim,-112.0860,36.2819,2631,2024-08-07,6.66,12.3,20.2,28.2
North Rim,-112.0860,36.2819,2631,2024-08-08,2.25,13.4,20.4,27.5
North Rim,-112.0860,36.2819,2631,2024-08-09,17.65,11.2,19.0,26.9
North Rim,-112.0860,36.2819,2631,2024-08-10,14.65,11.2,16.4,21.7
North Rim,-112.0860,36.2819,2631,2024-08-11,3.06,13.4,20.1,26.8
North Rim,-112.0860,36.2819,2631,2024-08-12,3.50,10.0,17.6,25.1
North Rim,-112.0860,36.2819,2631,2024-08-13,2.49,10.0,16.5,23.1
North Rim,-112.0860,36.2819,2631,2024-08-14,0.45,9.5,16.3,23.2
North Rim,-112.0860,36.2819,2631,2024-08-15,0.00,8.3,16.6,24.8
North Rim,-112.0860,36.2819,2631,2024-08-16,0.00,10.5,18.0,25.4
North Rim,-112.0860,36.2819,2631,2024-08-17,0.00,12.8,19.9,27.0
North Rim,-112.0860,36.2819,2631,2024-08-18,9.04,10.5,17.7,24.8
North Rim,-112.0860,36.2819,2631,2024-08-19,2.19,9.4,14.3,19.2
North Rim,-112.0860,36.2819,2631,2024-08-20,0.55,9.9,18.4,26.9
North Rim,-112.0860,36.2819,2631,2024-08-21,6.78,10.6,19.3,28.1
North Rim,-112.0860,36.2819,2631,2024-08-22,9.94,8.8,16.1,23.3
North Rim,-112.0860,36.2819,2631,2024-08-23,36.65,9.4,13.7,18.0
North Rim,-112.0860,36.2819,2631,2024-08-24,0.00,11.2,15.3,19.5
North Rim,-112.0860,36.2819,2631,2024-08-25,1.30,9.5,14.4,19.4
North Rim,-112.0860,36.2819,2631,2024-08-26,0.00,6.7,13.5,20.4
North Rim,-112.0860,36.2819,2631,2024-08-27,0.00,5.4,14.2,23.0
North Rim,-112.0860,36.2819,2631,2024-08-28,0.00,7.5,15.8,24.1
North Rim,-112.0860,36.2819,2631,2024-08-29,0.00,11.1,17.7,24.2
North Rim,-112.0860,36.2819,2631,2024-08-30,0.00,10.0,17.6,25.2
North Rim,-112.0860,36.2819,2631,2024-08-31,0.00,8.3,15.8,23.3
North Rim,-112.0860,36.2819,2631,2024-09-01,0.00,6.1,14.7,23.3
North Rim,-112.0860,36.2819,2631,2024-09-02,0.00,7.8,15.2,22.7
North Rim,-112.0860,36.2819,2631,2024-09-03,0.00,8.4,17.0,25.7
North Rim,-112.0860,36.2819,2631,2024-09-04,0.00,8.3,16.8,25.3
North Rim,-112.0860,36.2819,2631,2024-09-05,0.00,9.9,18.9,27.8
North Rim,-112.0860,36.2819,2631,2024-09-06,0.00,8.8,17.5,26.2
North Rim,-112.0860,36.2819,2631,2024-09-07,0.00,8.3,17.1,25.9
North Rim,-112.0860,36.2819,2631,2024-09-08,0.68,8.3,17.1,25.8
North Rim,-112.0860,36.2819,2631,2024-09-09,0.00,8.3,16.0,23.6
North Rim,-112.0860,36.2819,2631,2024-09-10,0.00,8.8,17.5,26.1
North Rim,-112.0860,36.2819,2631,2024-09-11,0.00,9.9,17.9,25.8
North Rim,-112.0860,36.2819,2631,2024-09-12,0.00,11.7,17.5,23.2
North Rim,-112.0860,36.2819,2631,2024-09-13,0.00,6.2,14.4,22.5
North Rim,-112.0860,36.2819,2631,2024-09-14,0.00,6.2,14.6,23.0
North Rim,-112.0860,36.2819,2631,2024-09-15,0.00,8.8,16.2,23.5
North Rim,-112.0860,36.2819,2631,2024-09-16,0.00,7.7,15.1,22.5
North Rim,-112.0860,36.2819,2631,2024-09-17,0.00,7.2,13.2,19.2
North Rim,-112.0860,36.2819,2631,2024-09-18,0.00,2.6,9.8,17.0
North Rim,-112.0860,36.2819,2631,2024-09-19,0.00,2.7,10.9,19.1
North Rim,-112.0860,36.2819,2631,2024-09-20,0.00,6.1,13.6,21.2
North Rim,-112.0860,36.2819,2631,2024-09-21,0.00,3.8,11.3,18.7
North Rim,-112.0860,36.2819,2631,2024-09-22,7.15,2.7,7.3,11.9
North Rim,-112.0860,36.2819,2631,2024-09-23,0.00,3.8,10.7,17.7
North Rim,-112.0860,36.2819,2631,2024-09-24,0.00,3.8,11.9,19.9
North Rim,-112.0860,36.2819,2631,2024-09-25,0.00,3.7,12.9,22.2
North Rim,-112.0860,36.2819,2631,2024-09-26,0.00,7.2,16.2,25.2
North Rim,-112.0860,36.2819,2631,2024-09-27,0.00,7.7,17.2,26.7
North Rim,-112.0860,36.2819,2631,2024-09-28,0.00,8.8,18.1,27.4
North Rim,-112.0860,36.2819,2631,2024-09-29,0.00,8.4,18.2,27.9
North Rim,-112.0860,36.2819,2631,2024-09-30,0.00,10.7,18.3,26.0
North Rim,-112.0860,36.2819,2631,2024-10-01,0.00,8.8,17.3,25.9
North Rim,-112.0860,36.2819,2631,2024-10-02,0.00,8.3,17.6,26.9
North Rim,-112.0860,36.2819,2631,2024-10-03,0.00,9.5,17.7,25.8
North Rim,-112.0860,36.2819,2631,2024-10-04,0.00,7.8,17.0,26.2
North Rim,-112.0860,36.2819,2631,2024-10-05,0.00,8.5,17.2,25.9
North Rim,-112.0860,36.2819,2631,2024-10-06,0.00,5.5,15.3,25.1
North Rim,-112.0860,36.2819,2631,2024-10-07,0.00,5.1,13.6,22.1
North Rim,-112.0860,36.2819,2631,2024-10-08,0.00,5.6,13.6,21.7
North Rim,-112.0860,36.2819,2631,2024-10-09,0.00,7.3,15.6,24.0
North Rim,-112.0860,36.2819,2631,2024-10-10,0.00,7.8,16.1,24.5
North Rim,-112.0860,36.2819,2631,2024-10-11,0.00,7.3,15.4,23.5
North Rim,-112.0860,36.2819,2631,2024-10-12,0.00,7.3,15.2,23.0
North Rim,-112.0860,36.2819,2631,2024-10-13,0.00,7.3,14.7,22.0
North Rim,-112.0860,36.2819,2631,2024-10-14,0.00,7.8,14.6,21.4
North Rim,-112.0860,36.2819,2631,2024-10-15,2.97,2.7,10.7,18.7
North Rim,-112.0860,36.2819,2631,2024-10-16,0.00,3.3,10.0,16.6
North Rim,-112.0860,36.2819,2631,2024-10-17,0.00,2.3,10.2,18.0
North Rim,-112.0860,36.2819,2631,2024-10-18,3.76,2.7,8.5,14.3
North Rim,-112.0860,36.2819,2631,2024-10-19,15.42,-4.4,-0.7,3.0
North Rim,-112.0860,36.2819,2631,2024-10-20,13.23,-3.9,1.0,6.0
North Rim,-112.0860,36.2819,2631,2024-10-21,0.00,-1.2,3.2,7.7
North Rim,-112.0860,36.2819,2631,2024-10-22,0.00,0.4,7.8,15.1
North Rim,-112.0860,36.2819,2631,2024-10-23,0.00,1.0,9.4,17.9
North Rim,-112.0860,36.2819,2631,2024-10-24,0.00,3.8,11.7,19.5
North Rim,-112.0860,36.2819,2631,2024-10-25,0.00,6.6,12.3,17.9
North Rim,-112.0860,36.2819,2631,2024-10-26,0.00,4.9,12.2,19.6
North Rim,-112.0860,36.2819,2631,2024-10-27,0.00,4.3,12.5,20.7
North Rim,-112.0860,36.2819,2631,2024-10-28,0.00,4.8,10.7,16.5
North Rim,-112.0860,36.2819,2631,2024-10-29,13.94,-0.2,6.0,12.3
North Rim,-112.0860,36.2819,2631,2024-10-30,0.00,-6.1,-1.5,3.1
North Rim,-112.0860,36.2819,2631,2024-10-31,0.00,-6.4,-0.4,5.6
North Rim,-112.0860,36.2819,2631,2024-11-01,0.00,-3.6,2.7,9.1
North Rim,-112.0860,36.2819,2631,2024-11-02,0.00,-3.6,3.9,11.4
North Rim,-112.0860,36.2819,2631,2024-11-03,0.43,-2.9,0.9,4.6
North Rim,-112.0860,36.2819,2631,2024-11-04,3.95,-6.2,-2.1,2.0
North Rim,-112.0860,36.2819,2631,2024-11-05,0.00,-6.9,-1.4,4.1
North Rim,-112.0860,36.2819,2631,2024-11-06,1.48,-11.5,-2.3,7.0
North Rim,-112.0860,36.2819,2631,2024-11-07,0.00,-10.8,-5.5,-0.3
North Rim,-112.0860,36.2819,2631,2024-11-08,0.00,-9.1,-3.8,1.4
North Rim,-112.0860,36.2819,2631,2024-11-09,0.00,-7.5,0.8,9.1
North Rim,-112.0860,36.2819,2631,2024-11-10,0.00,-6.5,3.3,13.0
North Rim,-112.0860,36.2819,2631,2024-11-11,0.00,-1.9,6.7,15.2
