PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2020-01-01 - 2020-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2020-02-12,0.00,-10.8,-5.0,0.8
North Rim,-112.0860,36.2819,2631,2020-02-13,0.00,-7.4,0.6,8.6
North Rim,-112.0860,36.2819,2631,2020-02-14,0.00,-5.8,2.2,10.3
North Rim,-112.0860,36.2819,2631,2020-02-15,0.00,-4.6,2.9,10.3
North Rim,-112.0860,36.2819,2631,2020-02-16,0.00,-4.6,2.5,9.6
North Rim,-112.0860,36.2819,2631,2020-02-17,0.00,-3.0,3.9,10.8
North Rim,-112.0860,36.2819,2631,2020-02-18,0.00,-5.8,3.1,12.0
North Rim,-112.0860,36.2819,2631,2020-02-19,0.00,-5.8,2.6,10.9
North Rim,-112.0860,36.2819,2631,2020-02-20,0.00,-7.4,1.2,9.7
North Rim,-112.0860,36.2819,2631,2020-02-21,0.00,-8.6,-0.8,6.9
North Rim,-112.0860,36.2819,2631,2020-02-22,0.00,-1.9,5.9,13.6
North Rim,-112.0860,36.2819,2631,2020-02-23,23.76,-3.5,-0.3,3.0
North Rim,-112.0860,36.2819,2631,2020-02-24,0.00,-4.0,1.5,7.0
North Rim,-112.0860,36.2819,2631,2020-02-25,0.00,-6.8,0.9,8.6
North Rim,-112.0860,36.2819,2631,2020-02-26,0.00,-14.1,-7.2,-0.4
North Rim,-112.0860,36.2819,2631,2020-02-27,0.00,-11.9,-0.5,10.9
North Rim,-112.0860,36.2819,2631,2020-02-28,0.00,-6.8,3.2,13.1
North Rim,-112.0860,36.2819,2631,2020-02-29,0.00,-7.9,2.0,12.0
North Rim,-112.0860,36.2819,2631,2020-03-01,0.00,-2.8,4.7,12.1
North Rim,-112.0860,36.2819,2631,2020-03-02,0.00,-7.9,-1.0,6.0
North Rim,-112.0860,36.2819,2631,2020-03-03,0.00,-6.8,-0.2,6.5
North Rim,-112.0860,36.2819,2631,2020-03-04,0.00,-4.1,2.6,9.2
North Rim,-112.0860,36.2819,2631,2020-03-05,0.00,-5.8,4.3,14.3
North Rim,-112.0860,36.2819,2631,2020-03-06,0.00,-4.1,4.2,12.5
North Rim,-112.0860,36.2819,2631,2020-03-07,0.00,-0.2,5.9,12.1
North Rim,-112.0860,36.2819,2631,2020-03-08,0.00,-1.3,4.0,9.3
North Rim,-112.0860,36.2819,2631,2020-03-09,0.00,-2.9,1.2,5.3
North Rim,-112.0860,36.2819,2631,2020-03-10,0.64,-2.4,3.4,9.3
North Rim,-112.0860,36.2819,2631,2020-03-11,29.33,-1.3,2.2,5.8
North Rim,-112.0860,36.2819,2631,2020-03-12,21.90,0.4,3.9,7.5
North Rim,-112.0860,36.2819,2631,2020-03-13,52.54,-2.5,3.4,9.2
North Rim,-112.0860,36.2819,2631,2020-03-14,20.10,-2.8,-0.4,2.0
North Rim,-112.0860,36.2819,2631,2020-03-15,2.43,-1.8,0.6,3.0
North Rim,-112.0860,36.2819,2631,2020-03-16,0.58,-2.9,3.4,9.7
North Rim,-112.0860,36.2819,2631,2020-03-17,0.00,-4.6,4.0,12.6
North Rim,-112.0860,36.2819,2631,2020-03-18,0.89,-2.4,2.9,8.2
North Rim,-112.0860,36.2819,2631,2020-03-19,37.99,-5.2,-1.3,2.5
North Rim,-112.0860,36.2819,2631,2020-03-20,4.66,-5.7,-3.5,-1.4
North Rim,-112.0860,36.2819,2631,2020-03-21,1.03,-6.8,-1.9,3.1
North Rim,-112.0860,36.2819,2631,2020-03-22,0.00,-6.3,2.4,11.0
North Rim,-112.0860,36.2819,2631,2020-03-23,0.00,-6.4,1.4,9.2
North Rim,-112.0860,36.2819,2631,2020-03-24,7.26,-2.9,-1.6,-0.4
North Rim,-112.0860,36.2819,2631,2020-03-25,0.00,-3.0,3.1,9.1
North Rim,-112.0860,36.2819,2631,2020-03-26,0.00,-3.6,2.5,8.6
North Rim,-112.0860,36.2819,2631,2020-03-27,0.00,-7.5,-0.5,6.4
North Rim,-112.0860,36.2819,2631,2020-03-28,1.02,-8.4,-4.0,0.4
North Rim,-112.0860,36.2819,2631,2020-03-29,0.00,-8.5,-0.2,8.2
North Rim,-112.0860,36.2819,2631,2020-03-30,0.00,-4.6,1.0,6.5
North Rim,-112.0860,36.2819,2631,2020-03-31,0.00,-5.3,3.9,13.2
North Rim,-112.0860,36.2819,2631,2020-04-01,0.00,0.4,8.2,16.0
North Rim,-112.0860,36.2819,2631,2020-04-02,0.00,1.0,6.8,12.7
North Rim,-112.0860,36.2819,2631,2020-04-03,0.00,-6.4,2.1,10.6
North Rim,-112.0860,36.2819,2631,2020-04-04,0.00,-6.9,2.2,11.3
North Rim,-112.0860,36.2819,2631,2020-04-05,0.00,-2.4,4.5,11.4
North Rim,-112.0860,36.2819,2631,2020-04-06,0.00,-1.3,4.3,10.0
North Rim,-112.0860,36.2819,2631,2020-04-07,0.00,-1.8,4.3,10.4
North Rim,-112.0860,36.2819,2631,2020-04-08,0.00,-2.9,4.8,12.5
North Rim,-112.0860,36.2819,2631,2020-04-09,7.05,-2.9,3.0,9.0
North Rim,-112.0860,36.2819,2631,2020-04-10,0.00,-5.7,0.6,7.0
North Rim,-112.0860,36.2819,2631,2020-04-11,0.00,-6.8,1.2,9.3
North Rim,-112.0860,36.2819,2631,2020-04-12,0.00,-1.8,4.5,10.9
North Rim,-112.0860,36.2819,2631,2020-04-13,18.51,-0.7,3.8,8.2
North Rim,-112.0860,36.2819,2631,2020-04-14,2.50,-6.8,-0.4,6.1
North Rim,-112.0860,36.2819,2631,2020-04-15,0.00,-8.5,-0.6,7.4
North Rim,-112.0860,36.2819,2631,2020-04-16,0.00,-3.0,3.7,10.4
North Rim,-112.0860,36.2819,2631,2020-04-17,0.00,-1.3,5.1,11.6
North Rim,-112.0860,36.2819,2631,2020-04-18,0.38,-2.4,5.1,12.5
North Rim,-112.0860,36.2819,2631,2020-04-19,0.00,-2.9,3.9,10.7
North Rim,-112.0860,36.2819,2631,2020-04-20,0.00,-1.3,4.6,10.6
North Rim,-112.0860,36.2819,2631,2020-04-21,0.98,-0.7,6.5,13.6
North Rim,-112.0860,36.2819,2631,2020-04-22,0.00,-0.7,4.1,8.8
North Rim,-112.0860,36.2819,2631,2020-04-23,0.00,2.1,8.4,14.6
North Rim,-112.0860,36.2819,2631,2020-04-24,0.00,4.3,9.8,15.4
North Rim,-112.0860,36.2819,2631,2020-04-25,0.00,-0.7,8.6,17.9
North Rim,-112.0860,36.2819,2631,2020-04-26,0.00,-1.4,8.6,18.6
North Rim,-112.0860,36.2819,2631,2020-04-27,0.00,4.8,11.6,18.4
North Rim,-112.0860,36.2819,2631,2020-04-28,0.00,3.7,12.8,21.9
North Rim,-112.0860,36.2819,2631,2020-04-29,0.00,3.7,13.0,22.4
North Rim,-112.0860,36.2819,2631,2020-04-30,0.00,3.2,13.7,24.2
North Rim,-112.0860,36.2819,2631,2020-05-01,0.00,7.7,14.4,21.1
North Rim,-112.0860,36.2819,2631,2020-05-02,0.00,6.6,14.0,21.5
North Rim,-112.0860,36.2819,2631,2020-05-03,0.00,6.5,13.2,19.8
North Rim,-112.0860,36.2819,2631,2020-05-04,0.00,5.4,12.4,19.3
North Rim,-112.0860,36.2819,2631,2020-05-05,0.00,0.4,10.0,19.5
North Rim,-112.0860,36.2819,2631,2020-05-06,0.00,0.4,10.8,21.3
North Rim,-112.0860,36.2819,2631,2020-05-07,0.00,4.8,14.0,23.1
North Rim,-112.0860,36.2819,2631,2020-05-08,0.00,2.5,12.7,22.8
North Rim,-112.0860,36.2819,2631,2020-05-09,0.00,2.6,12.2,21.8
North Rim,-112.0860,36.2819,2631,2020-05-10,0.00,8.3,15.4,22.5
North Rim,-112.0860,36.2819,2631,2020-05-11,1.34,5.5,13.2,21.0
North Rim,-112.0860,36.2819,2631,2020-05-12,0.62,5.5,11.5,17.6
North Rim,-112.0860,36.2819,2631,2020-05-13,0.00,4.3,10.8,17.2
North Rim,-112.0860,36.2819,2631,2020-05-14,0.00,2.6,9.8,17.0
North Rim,-112.0860,36.2819,2631,2020-05-15,0.00,1.5,9.8,18.1
North Rim,-112.0860,36.2819,2631,2020-05-16,0.00,3.2,11.2,19.1
North Rim,-112.0860,36.2819,2631,2020-05-17,0.00,6.5,14.0,21.4
North Rim,-112.0860,36.2819,2631,2020-05-18,0.00,7.1,14.1,21.0
North Rim,-112.0860,36.2819,2631,2020-05-19,0.00,6.0,12.9,19.8
North Rim,-112.0860,36.2819,2631,2020-05-20,0.00,-1.4,7.5,16.4
North Rim,-112.0860,36.2819,2631,2020-05-21,0.00,-1.3,6.1,13.5
North Rim,-112.0860,36.2819,2631,2020-05-22,0.00,1.0,9.5,17.9
North Rim,-112.0860,36.2819,2631,2020-05-23,0.00,2.6,10.6,18.5
North Rim,-112.0860,36.2819,2631,2020-05-24,0.00,1.5,8.9,16.3
North Rim,-112.0860,36.2819,2631,2020-05-25,0.00,-0.2,8.5,17.3
North Rim,-112.0860,36.2819,2631,2020-05-26,0.00,-0.8,8.5,17.7
North Rim,-112.0860,36.2819,2631,2020-05-27,0.00,6.0,15.3,24.6
North Rim,-112.0860,36.2819,2631,2020-05-28,0.00,12.2,19.5,26.9
North Rim,-112.0860,36.2819,2631,2020-05-29,0.00,11.1,19.1,27.1
North Rim,-112.0860,36.2819,2631,2020-05-30,0.00,11.1,20.0,29.0
North Rim,-112.0860,36.2819,2631,2020-05-31,0.95,10.5,17.7,24.9
North Rim,-112.0860,36.2819,2631,2020-06-01,0.00,8.8,16.5,24.1
North Rim,-112.0860,36.2819,2631,2020-06-02,0.00,10.6,18.2,25.8
North Rim,-112.0860,36.2819,2631,2020-06-03,0.00,9.5,17.7,25.8
North Rim,-112.0860,36.2819,2631,2020-06-04,0.00,10.6,18.5,26.3
North Rim,-112.0860,36.2819,2631,2020-06-05,0.00,10.6,19.3,28.0
North Rim,-112.0860,36.2819,2631,2020-06-06,0.00,10.6,16.7,22.9
North Rim,-112.0860,36.2819,2631,2020-06-07,0.00,6.1,12.1,18.2
North Rim,-112.0860,36.2819,2631,2020-06-08,0.00,3.2,10.2,17.1
North Rim,-112.0860,36.2819,2631,2020-06-09,0.00,-0.6,4.3,9.2
North Rim,-112.0860,36.2819,2631,2020-06-10,0.00,-0.8,8.9,18.5
North Rim,-112.0860,36.2819,2631,2020-06-11,0.00,1.6,12.2,22.9
North Rim,-112.0860,36.2819,2631,2020-06-12,0.00,5.5,15.9,26.3
North Rim,-112.0860,36.2819,2631,2020-06-13,0.00,9.9,18.4,26.8
North Rim,-112.0860,36.2819,2631,2020-06-14,0.00,6.1,14.5,22.9
North Rim,-112.0860,36.2819,2631,2020-06-15,0.00,3.7,13.4,23.0
North Rim,-112.0860,36.2819,2631,2020-06-16,0.00,9.4,16.8,24.2
North Rim,-112.0860,36.2819,2631,2020-06-17,0.00,9.9,16.5,23.1
North Rim,-112.0860,36.2819,2631,2020-06-18,0.00,6.5,14.7,23.0
North Rim,-112.0860,36.2819,2631,2020-06-19,0.00,4.9,13.9,22.9
North Rim,-112.0860,36.2819,2631,2020-06-20,0.00,4.4,14.2,24.0
North Rim,-112.0860,36.2819,2631,2020-06-21,0.00,7.7,17.2,26.7
North Rim,-112.0860,36.2819,2631,2020-06-22,0.00,13.4,20.6,27.9
North Rim,-112.0860,36.2819,2631,2020-06-23,0.00,15.0,22.0,29.0
North Rim,-112.0860,36.2819,2631,2020-06-24,0.00,12.3,20.9,29.5
North Rim,-112.0860,36.2819,2631,2020-06-25,0.00,12.8,21.4,30.1
North Rim,-112.0860,36.2819,2631,2020-06-26,0.00,11.1,19.5,27.9
North Rim,-112.0860,36.2819,2631,2020-06-27,0.00,9.9,18.4,26.9
North Rim,-112.0860,36.2819,2631,2020-06-28,0.00,12.3,19.9,27.4
North Rim,-112.0860,36.2819,2631,2020-06-29,0.00,10.5,17.1,23.6
North Rim,-112.0860,36.2819,2631,2020-06-30,0.00,0.5,9.7,19.0
North Rim,-112.0860,36.2819,2631,2020-07-01,0.00,1.1,11.5,21.9
North Rim,-112.0860,36.2819,2631,2020-07-02,0.00,6.1,15.3,24.5
North Rim,-112.0860,36.2819,2631,2020-07-03,0.00,8.8,17.3,25.7
North Rim,-112.0860,36.2819,2631,2020-07-04,0.38,10.6,18.8,27.0
North Rim,-112.0860,36.2819,2631,2020-07-05,0.00,9.5,18.2,27.0
North Rim,-112.0860,36.2819,2631,2020-07-06,0.00,12.8,21.0,29.1
North Rim,-112.0860,36.2819,2631,2020-07-07,0.00,11.1,19.8,28.5
North Rim,-112.0860,36.2819,2631,2020-07-08,0.00,11.6,19.8,28.0
North Rim,-112.0860,36.2819,2631,2020-07-09,0.00,13.8,20.9,28.1
North Rim,-112.0860,36.2819,2631,2020-07-10,0.00,13.3,20.7,28.1
North Rim,-112.0860,36.2819,2631,2020-07-11,0.00,13.3,21.8,30.2
North Rim,-112.0860,36.2819,2631,2020-07-12,0.00,17.4,25.1,32.8
North Rim,-112.0860,36.2819,2631,2020-07-13,0.00,16.3,24.2,32.1
North Rim,-112.0860,36.2819,2631,2020-07-14,2.38,14.5,21.8,29.2
North Rim,-112.0860,36.2819,2631,2020-07-15,0.00,13.4,21.4,29.5
North Rim,-112.0860,36.2819,2631,2020-07-16,0.00,13.4,21.0,28.5
North Rim,-112.0860,36.2819,2631,2020-07-17,0.00,13.4,20.9,28.4
North Rim,-112.0860,36.2819,2631,2020-07-18,0.00,12.8,20.9,29.0
North Rim,-112.0860,36.2819,2631,2020-07-19,0.00,13.4,21.5,29.6
North Rim,-112.0860,36.2819,2631,2020-07-20,0.00,16.8,22.6,28.3
North Rim,-112.0860,36.2819,2631,2020-07-21,0.00,15.7,21.4,27.1
North Rim,-112.0860,36.2819,2631,2020-07-22,2.17,11.2,17.5,23.8
North Rim,-112.0860,36.2819,2631,2020-07-23,0.00,9.4,17.8,26.2
North Rim,-112.0860,36.2819,2631,2020-07-24,27.75,9.4,15.5,21.5
North Rim,-112.0860,36.2819,2631,2020-07-25,0.38,8.3,16.1,24.0
North Rim,-112.0860,36.2819,2631,2020-07-26,0.00,8.3,15.0,21.7
North Rim,-112.0860,36.2819,2631,2020-07-27,0.30,10.6,17.2,23.8
North Rim,-112.0860,36.2819,2631,2020-07-28,0.00,11.2,19.5,27.8
North Rim,-112.0860,36.2819,2631,2020-07-29,0.00,11.6,20.1,28.5
North Rim,-112.0860,36.2819,2631,2020-07-30,0.00,13.9,21.8,29.7
North Rim,-112.0860,36.2819,2631,2020-07-31,0.00,14.5,23.4,32.3
North Rim,-112.0860,36.2819,2631,2020-08-01,0.00,16.1,25.0,33.8
North Rim,-112.0860,36.2819,2631,2020-08-02,0.00,15.5,23.2,30.9
North Rim,-112.0860,36.2819,2631,2020-08-03,0.00,14.4,22.8,31.2
North Rim,-112.0860,36.2819,2631,2020-08-04,0.00,13.8,21.2,28.6
North Rim,-112.0860,36.2819,2631,2020-08-05,0.00,12.2,20.3,28.5
North Rim,-112.0860,36.2819,2631,2020-08-06,0.00,11.1,19.0,27.0
North Rim,-112.0860,36.2819,2631,2020-08-07,0.00,9.9,18.1,26.4
North Rim,-112.0860,36.2819,2631,2020-08-08,0.00,10.5,18.4,26.4
North Rim,-112.0860,36.2819,2631,2020-08-09,0.00,10.5,19.2,27.9
North Rim,-112.0860,36.2819,2631,2020-08-10,0.00,10.5,19.2,28.0
North Rim,-112.0860,36.2819,2631,2020-08-11,0.00,10.5,19.5,28.4
North Rim,-112.0860,36.2819,2631,2020-08-12,0.00,12.7,19.5,26.3
North Rim,-112.0860,36.2819,2631,2020-08-13,0.00,12.7,20.4,28.0
North Rim,-112.0860,36.2819,2631,2020-08-14,0.00,13.6,20.7,27.8
North Rim,-112.0860,36.2819,2631,2020-08-15,0.00,13.3,22.2,31.1
North Rim,-112.0860,36.2819,2631,2020-08-16,0.00,11.6,20.9,30.3
North Rim,-112.0860,36.2819,2631,2020-08-17,0.00,12.7,21.3,29.9
North Rim,-112.0860,36.2819,2631,2020-08-18,0.00,11.1,20.5,29.8
North Rim,-112.0860,36.2819,2631,2020-08-19,0.00,13.3,21.9,30.4
North Rim,-112.0860,36.2819,2631,2020-08-20,0.00,16.6,24.7,32.8
North Rim,-112.0860,36.2819,2631,2020-08-21,0.00,14.5,23.1,31.8
North Rim,-112.0860,36.2819,2631,2020-08-22,8.14,12.7,20.5,28.4
North Rim,-112.0860,36.2819,2631,2020-08-23,0.00,16.6,23.4,30.1
North Rim,-112.0860,36.2819,2631,2020-08-24,0.00,12.2,21.1,30.1
North Rim,-112.0860,36.2819,2631,2020-08-25,0.00,11.1,21.0,31.0
North Rim,-112.0860,36.2819,2631,2020-08-26,1.42,12.2,18.9,25.6
North Rim,-112.0860,36.2819,2631,2020-08-27,0.00,12.7,21.4,30.1
North Rim,-112.0860,36.2819,2631,2020-08-28,0.00,13.3,21.2,29.2
North Rim,-112.0860,36.2819,2631,2020-08-29,0.00,13.8,20.6,27.3
North Rim,-112.0860,36.2819,2631,2020-08-30,1.47,11.6,18.2,24.7
North Rim,-112.0860,36.2819,2631,2020-08-31,0.00,9.9,17.6,25.2
North Rim,-112.0860,36.2819,2631,2020-09-01,0.00,10.5,17.6,24.6
North Rim,-112.0860,36.2819,2631,2020-09-02,0.00,7.6,16.6,25.6
North Rim,-112.0860,36.2819,2631,2020-09-03,0.00,6.5,17.4,28.4
North Rim,-112.0860,36.2819,2631,2020-09-04,0.00,7.1,17.9,28.6
North Rim,-112.0860,36.2819,2631,2020-09-05,0.00,9.9,20.3,30.8
North Rim,-112.0860,36.2819,2631,2020-09-06,0.00,12.3,22.1,31.9
North Rim,-112.0860,36.2819,2631,2020-09-07,0.00,12.8,21.6,30.4
North Rim,-112.0860,36.2819,2631,2020-09-08,0.00,11.6,20.6,29.6
North Rim,-112.0860,36.2819,2631,2020-09-09,0.00,-2.5,6.0,14.5
North Rim,-112.0860,36.2819,2631,2020-09-10,0.00,-2.9,2.3,7.6
North Rim,-112.0860,36.2819,2631,2020-09-11,0.00,-0.8,8.0,16.8
North Rim,-112.0860,36.2819,2631,2020-09-12,0.00,1.5,10.1,18.7
North Rim,-112.0860,36.2819,2631,2020-09-13,0.00,2.1,11.8,21.5
North Rim,-112.0860,36.2819,2631,2020-09-14,0.00,3.2,12.4,21.6
North Rim,-112.0860,36.2819,2631,2020-09-15,0.00,6.6,14.6,22.6
North Rim,-112.0860,36.2819,2631,2020-09-16,0.00,7.3,15.7,24.2
North Rim,-112.0860,36.2819,2631,2020-09-17,0.00,7.2,15.5,23.8
North Rim,-112.0860,36.2819,2631,2020-09-18,0.00,6.6,16.9,27.2
North Rim,-112.0860,36.2819,2631,2020-09-19,0.00,11.2,18.7,26.2
North Rim,-112.0860,36.2819,2631,2020-09-20,0.00,9.9,16.8,23.6
North Rim,-112.0860,36.2819,2631,2020-09-21,0.00,8.3,16.7,25.1
North Rim,-112.0860,36.2819,2631,2020-09-22,0.53,9.5,17.0,24.5
North Rim,-112.0860,36.2819,2631,2020-09-23,0.87,7.7,15.3,22.9
North Rim,-112.0860,36.2819,2631,2020-09-24,0.00,7.7,15.9,24.1
North Rim,-112.0860,36.2819,2631,2020-09-25,0.00,8.8,17.3,25.8
North Rim,-112.0860,36.2819,2631,2020-09-26,0.00,10.5,17.6,24.7
North Rim,-112.0860,36.2819,2631,2020-09-27,0.00,9.3,17.2,25.1
North Rim,-112.0860,36.2819,2631,2020-09-28,0.00,5.3,15.4,25.5
North Rim,-112.0860,36.2819,2631,2020-09-29,0.00,3.1,10.9,18.6
North Rim,-112.0860,36.2819,2631,2020-09-30,0.00,4.7,14.5,24.3
North Rim,-112.0860,36.2819,2631,2020-10-01,0.00,3.9,13.5,23.1
North Rim,-112.0860,36.2819,2631,2020-10-02,0.00,3.3,13.3,23.2
North Rim,-112.0860,36.2819,2631,2020-10-03,0.00,4.3,15.0,25.7
North Rim,-112.0860,36.2819,2631,2020-10-04,0.00,4.9,14.7,24.5
North Rim,-112.0860,36.2819,2631,2020-10-05,0.00,6.1,15.3,24.5
North Rim,-112.0860,36.2819,2631,2020-10-06,0.00,5.5,15.3,25.0
North Rim,-112.0860,36.2819,2631,2020-10-07,0.00,4.9,15.0,25.0
North Rim,-112.0860,36.2819,2631,2020-10-08,0.00,6.1,14.6,23.0
North Rim,-112.0860,36.2819,2631,2020-10-09,0.00,7.8,14.9,22.0
North Rim,-112.0860,36.2819,2631,2020-10-10,0.00,4.4,13.1,21.8
North Rim,-112.0860,36.2819,2631,2020-10-11,0.00,5.5,12.6,19.7
North Rim,-112.0860,36.2819,2631,2020-10-12,0.00,2.6,10.6,18.6
North Rim,-112.0860,36.2819,2631,2020-10-13,0.00,2.2,12.0,21.8
North Rim,-112.0860,36.2819,2631,2020-10-14,0.00,6.1,14.5,22.8
North Rim,-112.0860,36.2819,2631,2020-10-15,0.00,8.3,16.3,24.4
North Rim,-112.0860,36.2819,2631,2020-10-16,0.00,3.7,13.7,23.7
North Rim,-112.0860,36.2819,2631,2020-10-17,0.00,1.5,11.7,22.0
North Rim,-112.0860,36.2819,2631,2020-10-18,0.00,4.8,13.8,22.8
North Rim,-112.0860,36.2819,2631,2020-10-19,0.00,8.3,14.6,20.8
North Rim,-112.0860,36.2819,2631,2020-10-20,0.00,7.8,15.0,22.2
North Rim,-112.0860,36.2819,2631,2020-10-21,0.00,3.3,12.2,21.2
North Rim,-112.0860,36.2819,2631,2020-10-22,0.00,6.7,13.4,20.2
North Rim,-112.0860,36.2819,2631,2020-10-23,0.00,6.6,12.4,18.1
North Rim,-112.0860,36.2819,2631,2020-10-24,0.00,4.9,11.2,17.5
North Rim,-112.0860,36.2819,2631,2020-10-25,0.00,4.9,10.1,15.4
North Rim,-112.0860,36.2819,2631,2020-10-26,2.64,-9.7,1.4,12.5
North Rim,-112.0860,36.2819,2631,2020-10-27,0.00,-11.8,-8.1,-4.5
North Rim,-112.0860,36.2819,2631,2020-10-28,0.00,-10.3,-3.8,2.7
North Rim,-112.0860,36.2819,2631,2020-10-29,0.00,-0.8,5.9,12.5
North Rim,-112.0860,36.2819,2631,2020-10-30,0.00,-1.3,6.9,15.1
North Rim,-112.0860,36.2819,2631,2020-10-31,0.00,-1.3,7.4,16.1
North Rim,-112.0860,36.2819,2631,2020-11-01,0.00,-1.3,7.5,16.3
North Rim,-112.0860,36.2819,2631,2020-11-02,0.00,4.8,11.4,18.0
North Rim,-112.0860,36.2819,2631,2020-11-03,0.00,4.9,11.7,18.5
North Rim,-112.0860,36.2819,2631,2020-11-04,0.00,2.2,9.3,16.3
North Rim,-112.0860,36.2819,2631,2020-11-05,0.00,1.0,8.9,16.9
North Rim,-112.0860,36.2819,2631,2020-11-06,0.00,2.5,9.7,16.9
North Rim,-112.0860,36.2819,2631,2020-11-07,1.63,6.6,11.2,15.8
North Rim,-112.0860,36.2819,2631,2020-11-08,8.06,-6.7,0.6,8.0
North Rim,-112.0860,36.2819,2631,2020-11-09,19.93,-8.4,-6.6,-4.8
North Rim,-112.0860,36.2819,2631,2020-11-10,0.00,-12.4,-8.9,-5.5
North Rim,-112.0860,36.2819,2631,2020-11-11,0.00,-10.8,-3.4,4.0
North Rim,-112.0860,36.2819,2631,2020-11-12,0.00,-6.3,0.5,7.4
